"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKI3","Inner London - West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.606422","13.822936","13.263303","10.744954","10.688991","9.961468","9.737615","9.066055","8.226606","8.170642","6.1","5.4","6.634314","6.8","6.8","7.1","4.2","6.7","6.9","6.1","5.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKI4","Inner London - East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","18.198165","17.222018","16.524771","13.387156","13.317431","12.411009","12.13211","11.295413","10.249541","10.179817","7.6","14.1","10.3","11.0","11.2","10.5","9.7","9.5","7.8","7.6","7.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKI5","Outer London - East and North East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.311927","36.256881","34.788991","28.183486","28.036697","26.12844","25.541284","23.779817","21.577982","21.431193","16.0","15.3","15.6","14.6","15.2","15.2","10.9","12.2","15.2","12.8","10.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKI6","Outer London - South","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.015596","26.512844","25.43945","20.609174","20.501835","19.106422","18.677064","17.388991","15.778899","15.67156","11.7","16.0","12.8","12.1","8.7","6.1","6.9","7.3","6.5","7.4","8.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKI7","Outer London - West and North West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.241284","32.404587","31.092661","25.188991","25.057798","23.352294","22.827523","21.253211","19.285321","19.154128","14.3","14.6","10.1","7.1","8.2","11.8","12.3","8.4","9.0","10.4","11.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.3","31.2","27.8","22.9","18.9","17.2","16.2","16.1","12.8","11.9","10.9","9.7","13.7","13.1","11.2","12.5","14.5","11.2","10.6","10.3","10.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKJ2","Surrey, East and West Sussex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.0","23.1","26.6","22.2","20.6","21.4","18.2","17.1","15.4","17.2","13.2","11.8","11.0","12.7","13.0","14.1","13.1","11.5","11.6","9.6","7.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKJ3","Hampshire and Isle of Wight","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.9","36.7","29.0","25.9","24.2","21.0","21.0","19.6","15.7","14.9","14.1","15.6","11.2","12.0","12.3","12.5","17.8","14.2","10.9","10.1","9.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKJ4","Kent","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.2","41.1","33.5","30.0","28.1","24.3","23.5","19.8","17.4","21.6","19.0","17.3","20.5","14.9","13.6","15.4","14.0","19.2","20.8","17.2","13.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.5","29.8","29.3","24.6","23.9","18.6","18.2","15.1","14.8","14.5","11.7","12.3","12.5","13.2","13.0","11.9","10.0","12.3","11.3","10.7","10.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKK2","Dorset and Somerset","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.9","37.5","34.0","28.0","32.6","15.8","17.0","17.7","20.1","19.4","22.0","17.5","17.4","10.4","14.4","12.3","22.0","16.3","17.1","12.3","7.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKK3","Cornwall and Isles of Scilly","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.1","38.8","37.8","22.8","21.4","18.0","23.390698","21.4","28.3","22.7","18.056","18.3","16.993388","14.9","12.34058","11.865942","13.0","20.8","21.2","21.6","22.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKK4","Devon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.3","29.9","34.3","26.6","29.0","25.4","24.3","19.9","15.2","18.0","15.9","17.1","13.6","10.2","10.8","12.7","13.2","11.8","12.6","17.4","22.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKL1","West Wales and The Valleys","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.4","46.6","34.3","31.1","28.5","25.5","29.4","25.2","22.1","20.4","20.4","14.3","19.7","20.9","18.7","19.7","15.8","21.9","18.9","13.5","8.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKL2","East Wales","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.6","37.9","30.0","24.0","27.9","29.3","19.4","19.8","18.7","17.8","11.2","14.1","10.5","11.7","12.2","13.8","19.1","12.5","16.1","16.4","16.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKM5","North Eastern Scotland","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.2","25.8","24.2","29.0","23.4","24.7","20.2","18.572512","14.551659","15.41327","13.498578","12.158294","11.488152","9.477725","8.616114","11.583886","11.488152","15.6","19.0","22.4","25.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKM6","Highlands and Islands","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.3","22.4","20.8","21.8","21.8","24.801031","21.535052","19.8","21.303937","22.565354","19.762205","17.8","15.272727","12.6","11.454545","21.1","16.4","16.4","20.0","23.6","27.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","UKM7","Eastern Scotland","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.4","24.8","27.8","25.6","20.0","18.9","17.9","15.1","10.3","15.4","13.1","11.6","9.1","8.7","7.7","10.4","8.3","8.5","11.2","16.1","21.0"
