"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKD3","Greater Manchester","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.6","46.3","45.3","39.3","37.3","35.1","32.9","29.5","34.3","31.3","29.8","30.2","27.7","26.6","24.0","24.8","23.1","21.7","21.4","20.2","19.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKD4","Lancashire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.0","43.4","41.8","38.1","36.2","35.4","37.3","34.5","33.3","31.0","25.8","27.2","24.4","25.2","22.5","21.9","21.7","21.8","22.6","23.0","23.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKD6","Cheshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.710456","35.075603","34.282038","30.314209","29.6","29.5","27.7","25.7","25.9","26.0","22.5","24.0","22.2","23.4","22.2","18.2","15.4","16.9","14.8","16.4","18.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKD7","Merseyside","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.58445","48.702949","47.601072","42.091689","41.1","38.5","38.2","36.3","35.4","31.8","31.5","32.0","25.9","28.9","26.2","23.7","25.8","24.0","22.0","20.5","19.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKE1","East Yorkshire and Northern Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","50.9","45.2","46.1","37.6","44.5","40.9","35.7","33.1","33.1","32.7","32.2","28.1","27.9","27.4","26.4","24.2","25.4","25.7","26.7","26.0","25.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKE2","North Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.1","37.4","35.6","31.7","30.9","33.1","32.6","28.1","22.6","23.8","24.7","22.6","18.6","17.7","16.7","18.5","18.2","16.5","15.2","19.5","23.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKE3","South Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","52.3","52.6","47.6","44.3","40.8","38.4","36.8","36.8","34.8","32.9","32.1","30.9","31.2","30.5","28.4","25.5","23.0","23.4","21.0","20.2","19.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKE4","West Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.6","48.6","45.0","38.4","36.4","34.8","35.7","36.6","34.7","31.5","31.2","30.8","29.2","25.3","26.7","24.9","27.5","26.0","23.9","24.8","25.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKF1","Derbyshire and Nottinghamshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","50.4","48.2","46.0","40.3","38.7","35.8","34.1","34.8","32.6","32.4","27.6","28.5","27.2","24.0","26.7","23.0","21.1","21.9","22.1","18.5","14.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKF2","Leicestershire, Rutland and Northamptonshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.0","46.2","44.2","37.7","34.4","35.5","34.5","30.7","31.7","28.8","26.5","26.8","26.0","23.5","25.2","21.9","21.1","21.2","21.3","18.4","15.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKF3","Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.0","46.8","43.6","38.6","40.0","35.3","36.1","30.9","31.5","30.0","29.1","24.4","22.8","25.1","25.1","25.3","23.9","23.1","21.6","17.9","14.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKG1","Herefordshire, Worcestershire and Warwickshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","40.7","39.2","38.2","41.3","36.0","32.6","29.2","27.4","29.4","28.0","28.9","27.9","22.2","20.6","22.1","19.5","21.9","17.9","16.5","16.3","16.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKG2","Shropshire and Staffordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","48.0","44.4","41.9","37.3","39.6","36.5","34.2","31.7","34.7","31.8","29.2","25.5","25.5","25.6","23.6","21.8","20.1","20.1","17.4","15.9","14.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKG3","West Midlands","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","51.0","51.1","49.8","43.7","40.8","38.7","39.4","36.9","36.5","35.3","35.0","34.6","31.4","30.3","32.9","32.1","30.2","29.6","25.4","25.6","25.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKH1","East Anglia","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.5","44.1","43.6","37.6","36.1","33.2","31.7","31.4","31.0","29.1","28.4","26.9","23.2","21.5","22.3","22.6","23.9","21.2","20.6","19.3","18.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKH2","Bedfordshire and Hertfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.5","38.2","35.1","29.8","30.0","31.2","29.1","28.2","28.3","27.3","25.6","23.7","20.3","20.2","18.8","19.3","18.6","18.0","17.6","16.1","14.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKH3","Essex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","48.2","45.6","41.9","40.7","38.1","36.3","35.0","35.0","35.2","32.3","31.7","28.9","26.6","26.1","27.6","25.1","23.2","21.5","22.5","22.4","22.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKI3","Inner London - West","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","12.6","14.8","11.8","12.8","10.4","10.8","9.3","12.9","10.7","9.4",""
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKI4","Inner London - East","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","20.9","22.3","19.5","18.6","17.7","17.7","16.9","14.5","14.2","13.5",""
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKI5","Outer London - East and North East","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","27.4","26.1","24.2","21.6","22.6","22.2","18.9","20.5","19.0","17.2",""
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKI6","Outer London - South","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","20.5","19.6","19.0","16.5","13.8","15.4","13.6","12.4","12.7","14.1",""
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKI7","Outer London - West and North West","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","20.5","20.2","16.0","17.7","17.2","15.9","16.6","13.0","12.8","13.5",""
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.6","36.9","33.6","29.3","28.0","25.6","24.8","24.7","25.2","22.4","19.3","19.7","18.0","16.5","15.2","14.8","15.5","13.3","15.1","14.3","13.5"
