"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKH1","East Anglia","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.1","31.7","28.7","24.2","21.3","24.3","25.5","22.8","19.2","23.4","18.0","22.4","18.9","22.1","17.5","15.2","17.2","18.8","20.7","18.9","17.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKH2","Bedfordshire and Hertfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.9","24.6","27.0","18.3","21.9","23.7","20.8","15.4","19.0","16.7","14.9","16.2","14.6","12.5","12.2","21.8","15.7","12.0","16.8","16.2","15.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKH3","Essex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.8","34.1","31.3","33.8","30.6","23.8","25.0","23.1","21.0","19.8","24.1","16.8","19.0","15.8","19.2","19.3","24.4","23.2","22.3","15.7","9.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKI3","Inner London - West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.071698","12.950943","12.950943","11.456604","11.083019","9.713208","9.339623","8.40566","8.716981","8.530189","5.603774","7.969811","6.537736","6.911321","6.6","9.8","8.095652","6.7","7.3","7.9","8.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKI4","Inner London - East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.053333","11.093333","11.093333","9.813333","9.493333","8.32","8.0","7.2","7.466667","7.306667","4.8","13.0","9.5","12.7","11.3","10.6","10.1","9.6","6.0","6.4","6.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKI5","Outer London - East and North East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.402222","31.662222","31.662222","28.008889","27.095556","23.746667","22.833333","20.55","21.311111","20.854444","13.7","14.6","14.8","17.4","16.1","19.9","10.5","14.5","19.7","15.8","11.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKI6","Outer London - South","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.877778","26.577778","26.577778","23.511111","22.744444","19.933333","19.166667","17.25","17.888889","17.505556","11.5","19.0","15.6","14.9","10.7","8.4","9.7","10.6","8.5","7.4","6.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKI7","Outer London - West and North West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.137778","28.657778","28.657778","25.351111","24.524444","21.493333","20.666667","18.6","19.288889","18.875556","12.4","14.1","12.5","7.0","7.4","9.4","12.0","8.2","12.9","7.3","1.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.3","27.0","24.2","18.4","14.0","16.9","15.5","14.2","11.3","11.9","13.0","10.7","13.7","13.1","11.0","11.9","17.0","12.1","11.4","10.6","9.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKJ2","Surrey, East and West Sussex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.3","21.4","25.5","19.8","21.6","19.4","16.6","16.7","15.3","14.1","10.9","13.2","15.1","14.6","12.6","17.3","16.8","14.0","11.8","10.9","10.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKJ3","Hampshire and Isle of Wight","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.2","33.1","26.3","23.1","23.0","19.3","17.5","17.0","18.6","16.5","15.1","14.7","10.7","12.3","13.9","13.4","21.0","16.1","12.7","11.0","9.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKJ4","Kent","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.8","34.3","29.1","24.0","23.0","26.8","21.8","18.9","20.8","27.6","22.5","22.5","24.1","20.7","18.8","20.6","16.2","22.8","27.3","22.7","18.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.5","27.1","26.6","23.8","20.8","17.4","22.5","16.2","14.1","16.4","14.4","13.5","10.8","13.7","15.1","11.4","11.9","12.5","12.2","12.5","12.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKK2","Dorset and Somerset","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.9","35.2","30.1","24.7","30.5","12.4","16.8","22.5","20.1","24.8","25.8","18.6","12.218045","12.5","16.9","13.3","24.2","20.5","24.2","13.5","2.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKK3","Cornwall and Isles of Scilly","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","47.8","38.3","38.3","30.740789","29.858882","22.929605","26.079276","23.9375","20.913816","25.449342","22.677632","20.535855","16.378289","16.75625","20.535855","16.504276","19.024013","18.9","21.8","24.7","27.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKK4","Devon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.4","29.7","35.9","27.9","24.7","28.0","25.5","19.5","16.4","21.9","20.8","19.3","15.7","12.1","16.4","16.0","14.7","14.0","16.1","19.5","22.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKL1","West Wales and The Valleys","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.5","39.7","32.0","27.5","25.8","28.4","28.1","23.6","28.2","19.5","18.2","11.1","20.4","22.1","19.7","21.4","18.5","20.7","21.0","16.6","12.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKL2","East Wales","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.5","38.9","27.7","19.8","26.6","29.4","17.9","18.6","14.3","20.6","11.6","18.2","11.237037","11.922222","11.1","14.1","18.4","17.1","17.5","22.3","27.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","UKM5","North Eastern Scotland","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.517621","32.517621","33.019824","31.011013","26.240088","28.5","25.361233","20.84141","19.460352","19.334802","17.451542","16.572687","15.066079","12.178414","11.676211","16.572687","18.707048","14.6","21.8","29.0","36.2"
