"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKE2","North Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.3","45.7","49.2","48.7","45.2","47.5","46.5","45.4","44.3","43.5","46.3","44.2","40.5","41.7","43.8","44.6","42.2","41.8","38.2","42.5","46.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKE3","South Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","45.6","41.1","45.4","50.1","49.7","50.4","46.8","44.0","46.1","48.9","47.8","46.7","47.3","46.3","46.7","41.2","45.6","41.1","41.6","44.1","46.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKE4","West Yorkshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","44.3","44.5","44.4","48.0","48.0","48.4","50.1","49.2","47.6","45.4","45.8","45.8","43.1","45.1","44.1","43.4","40.5","42.5","41.1","40.4","39.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKF1","Derbyshire and Nottinghamshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.4","42.8","45.1","47.5","46.3","46.6","48.7","46.3","47.0","46.4","44.8","44.1","45.5","42.1","43.7","42.3","42.8","42.9","44.0","45.9","47.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKF2","Leicestershire, Rutland and Northamptonshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","44.2","43.4","42.1","48.8","46.1","48.6","45.6","44.6","43.6","46.7","47.2","45.3","42.8","42.0","45.7","47.7","45.3","45.0","41.4","43.0","44.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKF3","Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","48.1","46.1","49.3","46.7","44.7","52.6","52.4","51.5","51.5","52.1","50.1","50.1","48.3","50.4","48.8","45.5","47.3","41.8","42.6","49.4","56.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKG1","Herefordshire, Worcestershire and Warwickshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.2","40.4","43.7","46.2","43.8","43.8","45.7","44.6","45.5","42.8","43.7","43.7","41.9","42.1","40.3","37.3","37.9","40.6","42.0","43.4","44.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKG2","Shropshire and Staffordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.8","44.1","44.0","50.1","49.8","47.2","46.7","43.2","44.2","48.3","48.0","46.8","47.7","46.0","49.4","44.2","45.6","47.2","44.7","45.8","46.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKG3","West Midlands","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.4","39.2","40.3","46.4","46.3","46.8","44.7","42.0","43.8","43.5","44.7","43.0","41.8","42.1","41.0","39.9","38.7","41.6","42.7","37.3","31.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKH1","East Anglia","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.2","44.4","44.6","47.9","46.2","47.9","49.3","47.2","49.0","47.3","46.0","46.6","43.3","43.7","45.0","44.7","41.1","42.1","40.1","41.5","42.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKH2","Bedfordshire and Hertfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.1","40.9","41.1","46.4","45.1","45.5","43.5","46.2","45.3","46.6","42.3","40.8","38.7","40.9","38.9","39.8","35.8","36.8","36.4","37.2","38.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKH3","Essex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.2","44.5","44.0","47.9","49.2","47.2","48.0","48.9","50.6","48.9","48.6","48.7","47.2","48.2","45.2","45.0","42.4","40.6","44.0","42.8","41.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKI3","Inner London - West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.578108","24.70703","25.26135","33.49703","32.15081","31.75486","31.12135","30.32946","30.17108","29.37919","29.3","18.8","19.2","21.7","20.9","18.9","15.3","16.6","16.4","17.0","17.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKI4","Inner London - East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.244595","28.24865","28.88243","38.29865","36.75946","36.30676","35.58243","34.67703","34.49595","33.59054","33.5","25.3","24.0","24.6","25.2","24.9","25.3","24.3","23.8","21.2","18.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKI5","Outer London - East and North East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.839459","35.58486","36.38324","48.24486","46.30595","45.73568","44.82324","43.6827","43.45459","42.31405","42.2","39.6","43.6","39.4","35.8","35.1","36.1","37.0","35.0","36.5","38.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKI6","Outer London - South","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.990541","29.93514","30.60676","40.58514","38.95405","38.47432","37.70676","36.7473","36.55541","35.59595","35.5","34.6","35.6","32.5","37.4","33.8","33.4","34.3","34.6","32.9","31.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKI7","Outer London - West and North West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.014054","35.75351","36.55568","48.47351","46.52541","45.95243","45.03568","43.88973","43.66054","42.51459","42.4","35.6","32.2","31.1","35.8","35.4","31.3","32.0","31.0","26.3","21.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.9","40.4","36.6","41.5","43.8","42.6","43.7","42.0","43.1","42.5","40.0","37.5","35.7","36.9","34.0","34.4","35.6","34.9","33.9","34.9","35.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKJ2","Surrey, East and West Sussex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.6","38.3","39.2","46.0","44.4","43.5","43.0","40.8","43.7","44.3","43.2","41.1","38.9","39.6","40.1","37.2","38.7","37.9","37.6","36.3","35.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","UKJ3","Hampshire and Isle of Wight","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.1","41.6","42.5","46.0","43.9","46.9","46.2","47.2","46.7","46.1","45.0","42.3","42.3","42.8","40.3","42.5","43.0","42.5","43.4","39.0","34.6"
