"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKF2","Leicestershire, Rutland and Northamptonshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.7","29.4","29.0","25.9","25.0","24.3","24.4","26.1","27.1","24.9","21.9","22.1","25.5","23.6","20.0","19.7","20.5","19.4","21.5","20.9","20.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKF3","Lincolnshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.2","30.0","27.4","27.5","29.7","26.4","25.7","24.0","24.9","21.7","20.1","23.3","26.0","19.5","22.7","22.5","21.2","23.6","24.1","19.6","15.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKG1","Herefordshire, Worcestershire and Warwickshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.6","27.7","25.9","26.5","25.1","23.4","20.7","21.5","21.9","23.0","22.0","23.8","20.9","19.9","21.4","20.5","21.2","21.2","20.1","19.6","19.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKG2","Shropshire and Staffordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.0","31.0","30.5","25.4","25.1","26.6","26.6","28.1","28.4","25.1","24.6","23.7","22.3","25.8","22.6","22.5","21.5","19.6","21.8","20.5","19.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKG3","West Midlands","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.7","37.4","35.0","29.6","29.0","29.1","31.2","32.8","31.1","30.1","29.3","29.2","29.7","29.6","28.4","26.8","29.1","27.7","27.1","27.6","28.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKH1","East Anglia","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.3","28.4","27.1","24.8","24.8","25.0","23.8","24.1","24.1","22.3","21.5","22.0","19.2","19.6","20.3","20.7","21.3","21.8","23.1","20.9","18.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKH2","Bedfordshire and Hertfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.5","22.5","24.8","21.0","21.3","21.2","22.8","21.1","21.9","18.7","19.5","19.8","18.7","17.9","15.6","18.5","18.8","18.8","18.6","16.4","14.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKH3","Essex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.2","32.6","32.9","30.0","28.7","28.7","29.6","25.4","25.5","27.4","26.1","25.6","24.1","22.9","24.9","23.0","25.9","24.1","25.5","24.7","23.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKI3","Inner London - West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","15.243636","15.185455","14.603636","12.218182","12.567273","12.04364","11.63636","11.69455","11.11273","10.76364","9.6","10.8","9.6","11.3","10.5","9.3","8.9","9.7","9.9","9.3","8.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKI4","Inner London - East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","23.659394","23.569091","22.666061","18.963636","19.505455","18.69273","18.06061","18.15091","17.24788","16.70606","14.9","18.4","14.8","15.4","16.5","14.7","13.4","14.4","12.2","13.2","14.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKI5","Outer London - East and North East","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.044848","35.907273","34.531515","28.890909","29.716364","28.47818","27.51515","27.65273","26.27697","25.45152","22.7","23.7","20.4","19.5","22.0","22.3","19.8","18.0","19.7","18.3","16.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKI6","Outer London - South","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.899394","28.789091","27.686061","23.163636","23.825455","22.83273","22.06061","22.17091","21.06788","20.40606","18.2","18.4","17.5","15.7","13.8","11.2","14.2","14.7","13.2","13.8","14.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKI7","Outer London - West and North West","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.723636","25.625455","24.643636","20.618182","21.207273","20.32364","19.63636","19.73455","18.75273","18.16364","16.2","15.4","16.5","14.7","13.0","13.8","13.3","13.8","13.6","11.9","10.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","22.0","22.2","22.4","18.5","18.7","18.3","16.8","19.1","17.2","15.9","16.1","16.0","16.3","15.1","13.8","15.5","14.6","13.0","13.5","12.9","12.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKJ2","Surrey, East and West Sussex","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.0","24.0","23.7","20.5","20.8","19.1","19.5","19.9","18.7","16.5","15.6","16.3","17.1","17.3","15.3","17.5","16.0","16.6","15.2","16.5","17.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKJ3","Hampshire and Isle of Wight","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.8","27.3","22.4","20.5","23.8","21.4","22.8","21.4","21.6","20.9","19.4","18.5","17.0","15.1","16.5","17.8","18.4","16.8","17.0","15.4","13.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKJ4","Kent","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","31.3","32.3","28.6","25.4","28.2","27.4","25.3","23.5","24.2","23.1","23.4","23.0","21.5","22.3","19.8","20.2","22.4","23.4","24.7","24.4","24.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","24.7","25.6","25.0","21.7","20.7","21.4","20.1","19.7","19.8","19.4","17.4","19.7","17.9","18.7","17.5","16.4","16.7","14.6","15.9","18.0","20.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKK2","Dorset and Somerset","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","26.6","26.9","26.7","25.7","25.3","21.4","20.3","23.0","22.8","23.8","20.1","18.7","18.8","18.5","19.5","18.1","19.6","22.4","20.2","18.8","17.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","UKK3","Cornwall and Isles of Scilly","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","30.8","28.5","26.2","19.3","20.2","20.1","19.8","19.5","22.6","23.4","19.8","24.0","19.4","19.3","15.2","17.0","21.6","20.2","19.5","19.1","18.7"
